STATION,DATE,TMAX,TMIN,AWND,PRCP
USW00093821,10/13/2019,70,39,6.49,0
USW00093821,10/14/2019,73,47,4.47,0
USW00093821,10/15/2019,78,45,6.93,0.59
USW00093821,10/16/2019,66,45,12.08,0.11
USW00093821,10/17/2019,63,41,5.82,0
USW00093821,10/18/2019,66,40,3.36,0
USW00093821,10/19/2019,75,44,5.14,0
USW00093821,10/20/2019,76,60,4.7,0
USW00093821,10/21/2019,76,58,13.65,0.03
USW00093821,10/22/2019,66,52,12.53,0
USW00093821,10/23/2019,68,42,8.5,0
USW00093821,10/24/2019,73,46,5.82,0
USW00093821,10/25/2019,61,52,4.47,0.02
USW00093821,10/26/2019,68,54,11.18,1.29
USW00093821,10/27/2019,69,51,6.71,0
USW00093821,10/28/2019,70,46,3.8,0
USW00093821,10/29/2019,62,52,4.03,0
USW00093821,10/30/2019,61,55,5.14,1.04
USW00093821,10/31/2019,59,35,14.54,0.81
USW00093821,11/1/2019,50,30,5.14,0
USW00093821,11/2/2019,57,31,6.71,0
USW00093821,11/3/2019,57,32,6.04,0
USW00093821,11/4/2019,64,36,7.83,0
USW00093821,11/5/2019,56,40,5.82,0.04
USW00093821,11/6/2019,58,35,3.36,0.02
USW00093821,11/7/2019,52,33,9.17,0.61
USW00093821,11/8/2019,39,25,5.82,0
USW00093821,11/9/2019,51,27,5.59,0
USW00093821,11/10/2019,67,42,8.5,0
USW00093821,11/11/2019,63,31,10.07,0.23
USW00093821,11/12/2019,31,18,11.63,0.01
USW00093821,11/13/2019,37,16,6.04,0
USW00093821,11/14/2019,49,27,5.59,0
USW00093821,11/15/2019,44,28,5.59,0
USW00093821,11/16/2019,50,29,6.71,0
USW00093821,11/17/2019,49,29,1.34,0
USW00093821,11/18/2019,46,37,3.8,0
USW00093821,11/19/2019,47,38,5.82,0.12
USW00093821,11/20/2019,49,41,5.14,0
USW00093821,11/21/2019,61,42,9.84,0.01
USW00093821,11/22/2019,58,39,8.28,0.5
USW00093821,11/23/2019,44,38,7.61,0.21
USW00093821,11/24/2019,52,35,8.5,0
USW00093821,11/25/2019,64,37,7.61,0
USW00093821,11/26/2019,59,43,9.62,0.5
USW00093821,11/27/2019,63,40,19.91,0.37
USW00093821,11/28/2019,42,35,7.38,0
USW00093821,11/29/2019,46,40,4.47,0.01
USW00093821,11/30/2019,60,40,7.38,3.01
USW00093821,12/1/2019,63,38,16.55,0.01
USW00093821,12/2/2019,38,35,14.09,0.03
USW00093821,12/3/2019,44,33,8.95,0
USW00093821,12/4/2019,55,38,12.3,0
USW00093821,12/5/2019,58,32,4.47,0
USW00093821,12/6/2019,56,41,7.16,0.07
USW00093821,12/7/2019,50,29,5.37,0
USW00093821,12/8/2019,61,33,8.05,0
USW00093821,12/9/2019,62,52,15.21,0.16
USW00093821,12/10/2019,55,25,11.63,0
USW00093821,12/11/2019,43,22,6.49,0
USW00093821,12/12/2019,51,27,5.82,0
USW00093821,12/13/2019,49,38,6.26,0.31
USW00093821,12/14/2019,47,39,8.95,0.19
USW00093821,12/15/2019,39,33,8.05,0.13
USW00093821,12/16/2019,40,36,7.83,1.12
USW00093821,12/17/2019,41,29,11.63,0.03
USW00093821,12/18/2019,30,23,7.83,0
USW00093821,12/19/2019,43,21,5.37,0
USW00093821,12/20/2019,49,27,4.03,0
USW00093821,12/21/2019,55,33,3.8,0
USW00093821,12/22/2019,54,32,2.91,0
USW00093821,12/23/2019,64,34,5.14,0
USW00093821,12/24/2019,65,33,1.34,0
USW00093821,12/25/2019,69,33,4.47,0
USW00093821,12/26/2019,65,47,6.71,0
USW00093821,12/27/2019,63,54,6.04,0
USW00093821,12/28/2019,63,52,6.26,0.01
USW00093821,12/29/2019,65,56,8.5,1.44
USW00093821,12/30/2019,57,39,15.21,0.13
USW00093821,12/31/2019,40,38,14.32,0
